`tree_number`,`mesh_descriptor_uid`,`mesh_tree_id`
B03.440.400.425.300.150,D003589,5228
B03.440.400.425.310,D041965,5229
B03.440.400.425.310.120,D045247,5230
B03.440.400.425.310.250,D005417,5231
B03.440.400.425.310.600,D045246,5232
B03.440.400.425.325,D041964,5233
B03.440.400.425.325.150,D003589,5234
B03.440.400.425.325.200,D045248,5235
B03.440.400.425.340,D005603,5236
B03.440.400.425.340.590,D005604,5237
B03.440.400.425.365,D041821,5238
B03.440.400.425.365.500,D041822,5239
B03.440.400.425.377,D044129,5240
B03.440.400.425.377.249,D055353,5241
B03.440.400.425.377.500,D020632,5242
B03.440.400.425.395,D044222,5243
B03.440.400.425.450,D016951,5244
B03.440.400.425.450.450,D007875,5245
B03.440.400.425.450.450.400,D044128,5246
B03.440.400.425.450.450.500,D016952,5247
B03.440.400.425.475,D016953,5248
B03.440.400.425.475.475,D007919,5249
B03.440.400.425.475.475.400,D007921,5250
B03.440.400.425.475.475.400.050,D041281,5251
B03.440.400.425.475.475.400.055,D041301,5252
B03.440.400.425.475.475.400.150,D041341,5253
B03.440.400.425.475.475.400.400,D041343,5254
B03.440.400.425.475.475.400.420,D041383,5255
B03.440.400.425.475.475.400.650,D041401,5256
B03.440.400.425.487,D042082,5257
B03.440.400.425.487.500,D020580,5258
B03.440.400.425.487.500.150,D020601,5259
B03.440.400.425.500,D008772,5260
B03.440.400.425.500.500,D020618,5261
B03.440.400.425.500.500.100,D020619,5262
B03.440.400.425.500.505,D020620,5263
B03.440.400.425.525,D042762,5264
B03.440.400.425.525.500,D020631,5265
B03.440.400.425.525.520,D020629,5266
B03.440.400.425.525.520.500,D020630,5267
B03.440.400.425.537,D044007,5268
B03.440.400.425.537.050,D000150,5269
B03.440.400.425.537.050.099,D040981,5270
B03.440.400.425.537.050.200,D016954,5271
B03.440.400.425.537.525,D009016,5272
B03.440.400.425.537.525.200,D001936,5273
B03.440.400.425.537.525.500,D016955,5274
B03.440.400.425.537.650,D044096,5275
B03.440.400.425.550,D009346,5276
B03.440.400.425.550.400,D017881,5277
B03.440.400.425.550.400.375,D017882,5278
B03.440.400.425.550.550,D009343,5279
B03.440.400.425.550.550.125,D042804,5280
B03.440.400.425.550.550.299,D042805,5281
B03.440.400.425.550.550.474,D009344,5282
B03.440.400.425.550.550.600,D042806,5283
B03.440.400.425.550.550.641,D009345,5284
B03.440.400.425.550.550.641.700,D038381,5285
B03.440.400.425.550.550.641.710,D038541,5286
B03.440.400.425.550.550.641.720,D038542,5287
B03.440.400.425.550.550.641.800,D038582,5288
B03.440.400.425.550.550.641.820,D038581,5289
B03.440.400.425.550.550.660,D042807,5290
B03.440.400.425.550.550.800,D042808,5291
B03.440.400.425.562,D043369,5292
B03.440.400.425.562.500,D009606,5293
B03.440.400.425.562.500.200,D043370,5294
B03.440.400.425.575,D042041,5295
B03.440.400.425.575.650,D020621,5296
B03.440.400.425.587,D042802,5297
B03.440.400.425.587.400,D042803,5298
B03.440.400.425.600,D010230,5299
B03.440.400.425.600.380,D010231,5300
B03.440.400.425.600.690,D042084,5301
B03.440.400.425.622,D031161,5302
B03.440.400.425.625,D011548,5303
B03.440.400.425.625.050,D001395,5304
B03.440.400.425.625.050.850,D016948,5305
B03.440.400.425.625.150,D020633,5306
B03.440.400.425.625.625,D011549,5307
B03.440.400.425.625.625.100,D011550,5308
B03.440.400.425.625.625.120,D044202,5309
B03.440.400.425.625.625.325,D011551,5310
B03.440.400.425.625.625.350,D044206,5311
B03.440.400.425.625.625.500,D044203,5312
B03.440.400.425.625.625.650,D044204,5313
B03.440.400.425.625.625.662,D044205,5314
B03.440.400.425.625.625.675,D016958,5315
B03.440.400.425.625.625.750,D044223,5316
B03.440.400.425.625.625.770,D044224,5317
B03.440.400.425.700,D012230,5318
B03.440.400.425.700.800,D012231,5319
B03.440.400.425.700.800.337,D042163,5320
B03.440.400.425.700.800.450,D016961,5321
B03.440.400.425.700.800.600,D042161,5322
B03.440.400.425.700.800.700,D016960,5323
B03.440.400.425.700.800.800,D042162,5324
B03.440.400.425.700.887,D020579,5325
B03.440.400.425.700.887.249,D042181,5326
B03.440.400.425.700.887.500,D016962,5327
B03.440.400.425.708,D012244,5328
B03.440.400.425.708.100,D016949,5329
B03.440.400.425.708.100.020,D015806,5330
B03.440.400.425.708.100.510,D042081,5331
B03.440.400.425.708.500,D042201,5332
B03.440.400.425.708.733,D012246,5333
B03.440.400.425.708.733.150,D042182,5334
B03.440.400.425.708.733.650,D012247,5335
B03.440.400.425.710,D045245,5336
B03.440.400.425.745,D045249,5337
B03.440.400.425.750,D020578,5338
B03.440.400.425.875,D013824,5339
B03.440.400.425.875.875,D016963,5340
B03.440.400.425.935,D020584,5341
B03.440.400.425.967,D044166,5342
B03.440.400.425.967.500,D053528,5343
B03.440.400.425.967.750,D020588,5344
B03.440.400.425.967.750.500,D020615,5345
B03.440.400.425.967.930,D014974,5346
B03.440.400.425.967.930.100,D016959,5347
B03.440.400.425.967.930.850,D044184,5348
B03.440.400.425.967.950,D044167,5349
B03.440.400.425.983,D015045,5350
B03.440.400.450,D006091,5351
B03.440.400.450.800,D013855,5352
B03.440.400.645,D041962,5353
B03.440.400.645.100,D053524,5354
B03.440.400.645.800,D053525,5355
B03.440.400.840,D020589,5356
B03.440.425,D006089,5357
B03.440.425.400,D016964,5358
B03.440.425.400.500,D045851,5359
B03.440.425.400.750,D020586,5360
B03.440.425.400.750.660,D020616,5361
B03.440.425.410,D016965,5362
B03.440.425.410.096,D045854,5363
B03.440.425.410.096.020,D045850,5364
B03.440.425.410.096.755,D045852,5365
B03.440.425.410.096.877,D020357,5366
B03.440.425.410.096.938,D014678,5367
B03.440.425.410.145,D044064,5368
B03.440.425.410.194,D001438,5369
B03.440.425.410.194.152,D001439,5370
B03.440.425.410.194.152.400,D001441,5371
B03.440.425.410.194.625,D017861,5372
B03.440.425.410.194.625.350,D045202,5373
B03.440.425.410.194.625.515,D016966,5374
B03.440.425.410.194.640,D018720,5375
B03.440.425.410.194.640.375,D018713,5376
B03.440.425.410.194.640.500,D001443,5377
B03.440.425.410.194.640.550,D045242,5378
B03.440.425.410.194.640.700,D045243,5379
B03.440.425.410.200,D045282,5380
B03.440.425.410.220,D017400,5381
B03.440.425.410.220.100,D017401,5382
B03.440.425.410.237,D045856,5383
B03.440.425.410.275,D041883,5384
B03.440.425.410.290,D002844,5385
B03.440.425.410.350,D003901,5386
B03.440.425.410.350.040,D045284,5387
B03.440.425.410.350.150,D045285,5388
B03.440.425.410.350.350,D045286,5389
B03.440.425.410.350.875,D016969,5390
B03.440.425.410.360,D045287,5391
B03.440.425.410.400,D020376,5392
B03.440.425.410.405,D042001,5393
B03.440.425.410.405.500,D020587,5394
B03.440.425.410.405.500.720,D020608,5395
B03.440.425.410.405.750,D020607,5396
B03.440.425.410.410,D045848,5397
B03.440.425.410.420,D005673,5398
B03.440.425.410.420.400,D005675,5399
B03.440.425.410.420.500,D016967,5400
B03.440.425.410.430,D045302,5401
B03.440.425.410.535,D045183,5402
B03.440.425.410.580,D020624,5403
B03.440.425.410.600,D045184,5404
B03.440.425.410.700,D020357,5405
B03.440.425.410.711,D013143,5406
B03.440.425.410.711.193,D001898,5407
B03.440.425.410.711.193.150,D015748,5408
B03.440.425.410.711.193.150.125,D025065,5409
B03.440.425.410.711.679,D013142,5410
B03.440.425.410.711.795,D014208,5411
B03.440.425.410.711.795.700,D048373,5412
B03.440.425.410.711.795.840,D014210,5413
B03.440.425.410.722,D044063,5414
B03.440.425.410.745,D020628,5415
B03.440.425.410.750,D020124,5416
B03.440.425.410.760,D046949,5417
B03.440.425.410.875,D016968,5418
B03.440.450,D006092,5419
B03.440.450.009,D000188,5420
B03.440.450.009.050,D016976,5421
B03.440.450.009.200,D044131,5422
B03.440.450.009.580,D016977,5423
B03.440.450.009.675,D044133,5424
B03.440.450.009.700,D044132,5425
B03.440.450.019,D044044,5426
B03.440.450.019.025,D000333,5427
B03.440.450.019.025.380,D016980,5428
B03.440.450.019.025.690,D048409,5429
B03.440.450.040,D020627,5430
B03.440.450.340,D002206,5431
B03.440.450.342,D044065,5432
B03.440.450.342.100,D044066,5433
B03.440.450.342.550,D020376,5434
B03.440.450.360,D002861,5435
B03.440.450.400,D016970,5436
B03.440.450.400.275,D016124,5437
B03.440.450.425,D004755,5438
B03.440.450.425.180,D002157,5439
B03.440.450.425.200,D002954,5440
B03.440.450.425.200.275,D016971,5441
B03.440.450.425.200.475,D041041,5442
B03.440.450.425.200.737,D044082,5443
B03.440.450.425.260,D020594,5444
B03.440.450.425.260.340,D020610,5445
B03.440.450.425.260.750,D020609,5446
B03.440.450.425.275,D004754,5447
B03.440.450.425.275.099,D021902,5448
B03.440.450.425.275.200,D016972,5449
B03.440.450.425.275.700,D044083,5450
B03.440.450.425.300,D004885,5451
B03.440.450.425.300.050,D044084,5452
B03.440.450.425.325,D004925,5453
B03.440.450.425.325.300,D004926,5454
B03.440.450.425.325.300.330,D054308,5455
B03.440.450.425.325.300.340,D054307,5456
B03.440.450.425.325.300.360,D048168,5457
B03.440.450.425.325.300.800,D054323,5458
B03.440.450.425.325.300.800.250,D019453,5459
B03.440.450.425.325.300.900,D056689,5460
B03.440.450.425.375,D020595,5461
B03.440.450.425.375.050,D020611,5462
B03.440.450.425.425,D007709,5463
B03.440.450.425.425.580,D041121,5464
B03.440.450.425.425.600,D007711,5465
B03.440.450.425.435,D044086,5466
B03.440.450.425.500,D020596,5467
B03.440.450.425.500.500,D020613,5468
B03.440.450.425.580,D020636,5469
B03.440.450.425.585,D044043,5470
B03.440.450.425.585.120,D016973,5471
B03.440.450.425.585.150,D016974,5472
B03.440.450.425.590,D020637,5473
B03.440.450.425.595,D016981,5474
B03.440.450.425.600,D011511,5475
B03.440.450.425.600.501,D011513,5476
B03.440.450.425.600.650,D044095,5477
B03.440.450.425.600.800,D011514,5478
B03.440.450.425.670,D011532,5479
B03.440.450.425.800,D012475,5480
B03.440.450.425.800.100,D012476,5481
B03.440.450.425.800.200,D019779,5482
B03.440.450.425.800.200.300,D012477,5483
B03.440.450.425.800.200.600,D012482,5484
B03.440.450.425.800.200.700,D012484,5485
B03.440.450.425.800.200.750,D012479,5486
B03.440.450.425.800.200.800,D012485,5487
B03.440.450.425.800.200.825,D012486,5488
B03.440.450.425.814,D012705,5489
B03.440.450.425.814.620,D044090,5490
B03.440.450.425.814.664,D012706,5491
B03.440.450.425.850,D012760,5492
B03.440.450.425.850.175,D012761,5493
B03.440.450.425.850.350,D012762,5494
B03.440.450.425.850.450,D012763,5495
B03.440.450.425.850.800,D012764,5496
B03.440.450.425.887,D044106,5497
B03.440.450.425.890,D020593,5498
B03.440.450.425.900,D015007,5499
B03.440.450.425.900.300,D015008,5500
B03.440.450.425.900.600,D015010,5501
B03.440.450.425.900.615,D015011,5502
B03.440.450.425.900.650,D044124,5503
B03.440.450.467,D016975,5504
B03.440.450.467.800,D006194,5505
B03.440.450.510,D034221,5506
B03.440.450.600,D015661,5507
B03.440.450.600.450,D006190,5508
B03.440.450.600.450.125,D006191,5509
B03.440.450.600.450.330,D006193,5510
B03.440.450.600.450.330.150,D019741,5511
B03.440.450.600.450.665,D044134,5512
B03.440.450.600.450.675,D044135,5513
B03.440.450.600.450.690,D044136,5514
B03.440.450.600.450.700,D044137,5515
B03.440.450.600.450.750,D044138,5516
B03.440.450.600.500,D031121,5517
B03.440.450.600.500.500,D016978,5518
B03.440.450.600.600,D010325,5519
B03.440.450.600.600.500,D016979,5520
B03.440.450.600.600.650,D044142,5521
B03.440.450.650,D020638,5522
B03.440.450.690,D020592,5523
B03.440.450.690.590,D020614,5524
B03.440.450.700,D013288,5525
B03.440.450.900,D014737,5526
B03.440.450.900.500,D053526,5527
B03.440.450.900.604,D010776,5528
B03.440.450.900.859,D014733,5529
B03.440.450.900.859.030,D044149,5530
B03.440.450.900.859.225,D014734,5531
B03.440.450.900.859.225.075,D044163,5532
B03.440.450.900.859.225.151,D041241,5533
B03.440.450.900.859.225.200,D041242,5534
B03.440.450.900.859.300,D048908,5535
B03.440.450.900.859.500,D044164,5536
B03.440.450.900.859.550,D014736,5537
B03.440.450.900.859.745,D044165,5538
B03.440.450.900.859.900,D041261,5539
B03.440.450.980,D017355,5540
B03.440.475,D019688,5541
B03.440.475.100,D000458,5542
B03.440.475.100.100,D017033,5543
B03.440.475.100.100.150,D046868,5544
B03.440.475.100.100.300,D046869,5545
B03.440.475.100.100.900,D046870,5546
B03.440.475.100.110,D046890,5547
B03.440.475.100.200,D046889,5548
B03.440.475.100.210,D046891,5549
B03.440.475.100.500,D046931,5550
B03.440.475.100.550,D046932,5551
B03.440.475.100.575,D046937,5552
B03.440.475.100.575.150,D050501,5553
B03.440.475.100.575.500,D050502,5554
B03.440.475.100.612,D054300,5555
B03.440.475.100.650,D046938,5556
B03.440.475.100.655,D048928,5557
B03.440.475.100.655.600,D048929,5558
B03.440.475.100.655.620,D019691,5559
B03.440.475.100.655.640,D019692,5560
B03.440.475.100.745,D046940,5561
B03.440.475.100.750,D046939,5562
B03.440.500,D016998,5563
B03.440.500.250,D044922,5564
B03.440.500.350,D018247,5565
B03.440.500.362,D044923,5566
B03.440.500.450,D045502,5567
B03.440.500.550,D016480,5568
B03.440.520,D020639,5569
B03.440.540,D020581,5570
B03.440.540.500,D020602,5571
B03.440.560,D008973,5572
B03.440.560.074,D000129,5573
B03.440.560.074.150,D000127,5574
B03.440.560.074.150.500,D000128,5575
B03.440.560.074.575,D045582,5576
B03.440.560.112,D045622,5577
B03.440.560.580,D009179,5578
B03.440.560.580.553,D009178,5579
B03.440.560.580.553.553,D009174,5580
B03.440.560.580.553.553.050,D045644,5581
B03.440.560.580.553.553.075,D045645,5582
B03.440.560.580.553.553.195,D045646,5583
B03.440.560.580.553.553.200,D045682,5584
B03.440.560.580.553.553.210,D045623,5585
B03.440.560.580.553.553.220,D045684,5586
B03.440.560.580.553.553.267,D045685,5587
B03.440.560.580.553.553.315,D016858,5588
B03.440.560.580.553.553.345,D045686,5589
B03.440.560.580.553.553.355,D045704,5590
B03.440.560.580.553.553.400,D019535,5591
B03.440.560.580.553.553.420,D045705,5592
B03.440.560.580.553.553.425,D045790,5593
B03.440.560.580.553.553.430,D045791,5594
B03.440.560.580.553.553.450,D045793,5595
B03.440.560.580.553.553.570,D045794,5596
B03.440.560.580.553.553.585,D009176,5597
B03.440.560.580.553.553.630,D045795,5598
B03.440.560.580.553.553.635,D045802,5599
B03.440.560.580.553.553.645,D018661,5600
B03.440.560.580.553.553.650,D009177,5601
B03.440.560.580.553.553.670,D045803,5602
B03.440.560.580.553.553.720,D045804,5603
B03.440.560.580.553.553.770,D045805,5604
B03.440.560.580.553.900,D014509,5605
B03.440.560.580.553.900.800,D016990,5606
B03.440.560.895,D016991,5607
B03.440.560.895.625,D013149,5608
B03.440.560.895.625.500,D045642,5609
B03.440.595,D044130,5610
B03.440.602,D045246,5611
B03.440.612,D044147,5612
B03.440.623,D016992,5613
B03.440.623.225,D016354,5614
B03.440.623.700,D012242,5615
B03.440.645,D020623,5616
B03.440.646,D041903,5617
B03.440.647,D012287,5618
B03.440.647.650,D016996,5619
B03.440.647.650.550,D012285,5620
B03.440.647.650.650,D012281,5621
B03.440.647.650.650.040,D041141,5622
B03.440.647.650.650.125,D020114,5623
B03.440.647.650.650.362,D041161,5624
B03.440.647.650.650.600,D012283,5625
B03.440.647.650.650.650,D012284,5626
B03.440.647.650.650.810,D012286,5627
B03.440.647.825,D020577,5628
B03.440.680,D041904,5629
B03.440.840,D043167,5630
B03.440.840.750,D013139,5631
B03.440.860,D008973,5632
B03.440.860.074,D000129,5633
B03.440.860.074.150,D000127,5634
B03.440.860.074.150.500,D000128,5635
B03.440.860.300.750.625,D013149,5636
B03.440.860.580,D009179,5637
B03.440.860.580.553,D009178,5638
B03.440.860.580.553.553,D009174,5639
B03.440.860.580.553.553.585,D009176,5640
B03.440.860.580.553.553.650,D009177,5641
B03.440.860.580.553.900,D014509,5642
B03.510,D006094,5643
B03.510.024,D039903,5644
B03.510.024.049,D000192,5645
B03.510.024.049.050,D000191,5646
B03.510.024.049.050.050,D000190,5647
B03.510.024.049.050.050.050,D016924,5648
B03.510.024.049.050.287,D055667,5649
B03.510.024.049.050.525,D017904,5650
B03.510.024.049.100,D001951,5651
B03.510.024.049.150,D040143,5652
B03.510.024.049.180,D003352,5653
B03.510.024.049.180.100,D040142,5654
B03.510.024.049.180.150,D003353,5655
B03.510.024.049.180.300,D048230,5656
B03.510.024.049.180.600,D016925,5657
B03.510.024.049.180.625,D003355,5658
B03.510.024.049.250,D040161,5659
B03.510.024.049.300,D033601,5660
B03.510.024.049.475,D008835,5661
B03.510.024.049.475.050,D001173,5662
B03.510.024.049.475.500,D008837,5663
B03.510.024.049.475.500.500,D016982,5664
B03.510.024.049.500,D008848,5665
B03.510.024.049.500.500,D008847,5666
B03.510.024.049.525,D009159,5667
B03.510.024.049.525.500,D009161,5668
B03.510.024.049.525.500.250,D009170,5669
B03.510.024.049.525.500.250.100,D015269,5670
B03.510.024.049.525.500.250.225,D016926,5671
B03.510.024.049.525.500.250.325,D019907,5672
B03.510.024.049.525.500.250.400,D019909,5673
B03.510.024.049.525.500.250.500,D019910,5674
B03.510.024.049.525.500.250.625,D015359,5675
B03.510.024.049.525.500.250.662,D020102,5676
B03.510.024.049.525.500.250.700,D019911,5677
B03.510.024.049.525.500.250.950,D019912,5678
B03.510.024.049.525.500.300,D009162,5679
B03.510.024.049.525.500.300.600,D016927,5680
B03.510.024.049.525.500.402,D009163,5681
B03.510.024.049.525.500.480,D018393,5682
B03.510.024.049.525.500.502,D009166,5683
B03.510.024.049.525.500.602,D009167,5684
B03.510.024.049.525.500.640,D009168,5685
B03.510.024.049.525.500.702,D009169,5686
B03.510.024.049.525.500.720,D009170,5687
B03.510.024.049.537,D009618,5688
B03.510.024.049.537.550,D009615,5689
B03.510.024.049.537.550.550,D009616,5690
B03.510.024.049.537.775,D012240,5691
B03.510.024.049.537.775.700,D016929,5692
B03.510.024.049.600,D011423,5693
B03.510.024.049.600.600,D011424,5694
B03.510.024.049.600.600.600,D011425,5695
B03.510.024.049.750,D016930,5696
B03.510.024.049.775,D013306,5697
B03.510.024.049.775.775,D013302,5698
B03.510.024.049.775.775.100,D013303,5699
B03.510.024.049.775.775.125,D013304,5700
B03.510.024.049.775.775.200,D048372,5701
B03.510.024.049.775.775.375,D013305,5702
B03.510.024.049.775.775.500,D048170,5703
B03.510.024.049.887,D054851,5704
B03.510.024.100,D001644,5705
B03.510.024.400,D016975,5706
B03.510.024.400.800,D006194,5707
B03.510.100,D056449,5708
B03.510.100.050,D056450,5709
B03.510.100.100,D001406,5710
B03.510.100.100.218,D001407,5711
B03.510.100.100.218.151,D001408,5712
B03.510.100.100.218.252,D001409,5713
B03.510.100.100.218.500,D001410,5714
B03.510.100.100.218.725,D001412,5715
B03.510.100.100.218.800,D001413,5716
B03.510.100.100.400,D056506,5717
B03.510.100.100.400.400,D001411,5718
B03.510.100.500,D008087,5719
B03.510.100.500.500,D008089,5720
B03.510.100.645,D056507,5721
B03.510.100.750,D040141,5722
B03.510.100.750.750,D013210,5723
B03.510.100.750.750.100,D013211,5724
B03.510.100.750.750.100.500,D055624,5725
B03.510.100.750.750.343,D013212,5726
B03.510.100.750.750.400,D041162,5727
B03.510.100.750.750.425,D041181,5728
B03.510.100.800,D056509,5729
B03.510.400,D006095,5730
B03.510.400.030,D056570,5731
B03.510.400.200,D034301,5732
B03.510.400.500,D008835,5733
B03.510.400.500.500,D008837,5734
B03.510.400.500.500.400,D016982,5735
B03.510.400.531,D056585,5736
B03.510.400.562,D010459,5737
B03.510.400.562.593,D010460,5738
B03.510.400.625,D010462,5739
B03.510.400.687,D045857,5740
B03.510.400.750,D012505,5741
B03.510.400.790,D040141,5742
B03.510.400.790.750,D013210,5743
B03.510.400.790.750.100,D013211,5744
B03.510.400.790.750.100.500,D055624,5745
B03.510.400.790.750.343,D013212,5746
B03.510.400.790.750.400,D041162,5747
B03.510.400.790.750.425,D041181,5748
B03.510.400.800,D013289,5749
B03.510.400.800.500,D017045,5750
B03.510.400.800.500.400,D013294,5751
B03.510.400.800.872,D013291,5752
B03.510.400.800.872.100,D013292,5753
B03.510.400.800.872.150,D016985,5754
B03.510.400.800.872.225,D018502,5755
B03.510.400.800.872.260,D054773,5756
B03.510.400.800.872.550,D013296,5757
B03.510.400.800.872.575,D013297,5758
B03.510.400.800.872.750,D017011,5759
B03.510.400.800.872.800,D048249,5760
B03.510.400.800.872.875,D034363,5761
B03.510.400.800.872.875.475,D034364,5762
B03.510.400.800.872.875.475.080,D034366,5763
B03.510.400.800.872.875.475.150,D034365,5764
B03.510.400.800.872.875.475.400,D034367,5765
B03.510.400.800.872.875.500,D034361,5766
B03.510.400.800.872.875.520,D013295,5767
B03.510.400.800.872.875.600,D019533,5768
B03.510.400.800.872.875.700,D013298,5769
B03.510.400.800.872.875.750,D016986,5770
B03.510.415,D016936,5771
B03.510.415.400,D016937,5772
B03.510.415.400.078,D056450,5773
B03.510.415.400.158,D001406,5774
B03.510.415.400.158.218,D001407,5775
B03.510.415.400.158.218.151,D001408,5776
B03.510.415.400.158.218.252,D001409,5777
B03.510.415.400.158.218.500,D001410,5778
B03.510.415.400.158.218.725,D001412,5779
B03.510.415.400.158.218.800,D001413,5780
B03.510.415.400.158.400,D056506,5781
B03.510.415.400.158.400.400,D001411,5782
B03.510.415.400.200,D003013,5783
B03.510.415.400.200.025,D046969,5784
B03.510.415.400.200.100,D046970,5785
B03.510.415.400.200.130,D046971,5786
B03.510.415.400.200.160,D003014,5787
B03.510.415.400.200.160.050,D047013,5788
B03.510.415.400.200.160.100,D047014,5789
B03.510.415.400.200.160.150,D047968,5790
B03.510.415.400.200.160.200,D047969,5791
B03.510.415.400.200.160.250,D047970,5792
B03.510.415.400.200.160.300,D047971,5793
B03.510.415.400.200.160.350,D048568,5794
B03.510.415.400.200.180,D046972,5795
B03.510.415.400.200.200,D046973,5796
B03.510.415.400.200.205,D046974,5797
B03.510.415.400.200.215,D046975,5798
B03.510.415.400.200.250,D016360,5799
B03.510.415.400.200.412,D047009,5800
B03.510.415.400.200.493,D047010,5801
B03.510.415.400.200.575,D003016,5802
B03.510.415.400.200.690,D052557,5803
B03.510.415.400.200.700,D047989,5804
B03.510.415.400.200.710,D047991,5805
B03.510.415.400.200.713,D048009,5806
B03.510.415.400.200.722,D048010,5807
B03.510.415.400.200.725,D003017,5808
B03.510.415.400.200.740,D048012,5809
B03.510.415.400.200.770,D048013,5810
B03.510.415.400.200.800,D048014,5811
B03.510.415.400.230,D045859,5812
B03.510.415.400.500,D008848,5813
B03.510.415.400.500.500,D008847,5814
B03.510.415.400.645,D056507,5815
B03.510.415.400.790,D016930,5816
B03.510.415.400.810,D013306,5817
B03.510.415.400.810.768,D013302,5818
B03.510.415.400.810.768.100,D013303,5819
B03.510.415.400.810.768.125,D013304,5820
B03.510.415.400.810.768.200,D048372,5821
B03.510.415.400.810.768.375,D013305,5822
B03.510.415.400.810.768.500,D048170,5823
B03.510.415.400.850,D056509,5824
B03.510.460,D016987,5825
B03.510.460.400,D006093,5826
B03.510.460.400.400,D016988,5827
B03.510.460.400.400.024,D045855,5828
B03.510.460.400.400.049,D039903,5829
B03.510.460.400.400.049.049,D000191,5830
B03.510.460.400.400.049.049.178,D000190,5831
B03.510.460.400.400.049.049.200,D055667,5832
B03.510.460.400.400.049.049.589,D017904,5833
B03.510.460.400.400.049.074,D001173,5834
B03.510.460.400.400.049.100,D001644,5835
B03.510.460.400.400.049.550,D001951,5836
B03.510.460.400.400.124,D045856,5837
B03.510.460.400.400.200,D003352,5838
B03.510.460.400.400.200.150,D003353,5839
B03.510.460.400.400.200.300,D048230,5840
B03.510.460.400.400.200.600,D016925,5841
B03.510.460.400.400.200.625,D003355,5842
B03.510.460.400.400.250,D005051,5843
B03.510.460.400.400.600,D011423,5844
B03.510.460.400.400.600.600,D011424,5845
B03.510.460.400.400.600.600.600,D011425,5846
B03.510.460.400.400.790,D046968,5847
B03.510.460.400.400.800,D046950,5848
B03.510.460.400.410,D016989,5849
B03.510.460.400.410.350,D004888,5850
B03.510.460.400.410.475,D007777,5851
B03.510.460.400.410.475.475,D007778,5852
B03.510.460.400.410.475.475.100,D007779,5853
B03.510.460.400.410.475.475.180,D052196,5854
B03.510.460.400.410.475.475.225,D007780,5855
B03.510.460.400.410.475.475.250,D048668,5856
B03.510.460.400.410.475.475.325,D052197,5857
B03.510.460.400.410.475.475.400,D052198,5858
B03.510.460.400.410.475.475.506,D052199,5859
B03.510.460.400.410.475.475.612,D048191,5860
B03.510.460.400.410.475.475.680,D052200,5861
B03.510.460.400.410.475.475.700,D052201,5862
B03.510.460.400.410.485,D008087,5863
B03.510.460.400.410.485.500,D008089,5864
B03.510.460.400.410.552,D009159,5865
B03.510.460.400.410.552.552,D009161,5866
B03.510.460.400.410.552.552.250,D009170,5867
B03.510.460.400.410.552.552.300,D009162,5868
B03.510.460.400.410.552.552.402,D009163,5869
B03.510.460.400.410.552.552.480,D018393,5870
B03.510.460.400.410.552.552.502,D009166,5871
B03.510.460.400.410.552.552.602,D009167,5872
B03.510.460.400.410.552.552.640,D009168,5873
B03.510.460.400.410.552.552.702,D009169,5874
B03.510.460.400.410.552.552.720,D009170,5875
B03.510.460.410,D016937,5876
B03.510.460.410.158,D001406,5877
B03.510.460.410.158.218,D001407,5878
B03.510.460.410.158.218.151,D001408,5879
B03.510.460.410.158.218.252,D001409,5880
B03.510.460.410.158.218.500,D001410,5881
B03.510.460.410.158.218.725,D001412,5882
B03.510.460.410.158.218.800,D001413,5883
B03.510.460.410.158.400,D056506,5884
B03.510.460.410.158.400.400,D001411,5885
B03.510.460.410.500,D008848,5886
B03.510.460.410.500.500,D008847,5887
B03.510.460.410.645,D056507,5888
B03.510.460.410.790,D016930,5889
B03.510.460.410.810,D013306,5890
B03.510.460.410.810.768,D013302,5891
B03.510.460.410.810.768.100,D013303,5892
B03.510.460.410.810.768.125,D013304,5893
B03.510.460.410.810.768.200,D048372,5894
B03.510.460.410.810.768.375,D013305,5895
B03.510.460.410.810.768.500,D048170,5896
B03.510.460.410.850,D056509,5897
B03.510.550,D056546,5898
B03.510.550.030,D056567,5899
B03.510.550.030.030,D056570,5900
B03.510.550.130,D056568,5901
B03.510.550.130.150,D056573,5902
B03.510.550.250,D056569,5903
B03.510.550.250.250,D016983,5904
B03.510.550.250.250.280,D013293,5905
B03.510.550.250.250.300,D016984,5906
B03.510.550.450,D007777,5907
B03.510.550.450.475,D007778,5908
B03.510.550.450.475.100,D007779,5909
B03.510.550.450.475.180,D052196,5910
B03.510.550.450.475.225,D007780,5911
B03.510.550.450.475.250,D048668,5912
B03.510.550.450.475.325,D052197,5913
B03.510.550.450.475.400,D052198,5914
B03.510.550.450.475.506,D052199,5915
B03.510.550.450.475.612,D048191,5916
B03.510.550.450.475.680,D052200,5917
B03.510.550.450.475.700,D052201,5918
B03.510.550.450.737,D010376,5919
B03.510.550.475,D056584,5920
B03.510.550.475.450,D007934,5921
B03.510.550.475.600,D056585,5922
B03.510.550.737,D013289,5923
B03.510.550.737.500.400,D013294,5924
B03.510.550.737.872,D013291,5925
B03.510.550.737.872.100,D013292,5926
B03.510.550.737.872.550,D013296,5927
B03.510.550.737.872.575,D013297,5928
B03.510.550.737.872.875.520,D013295,5929
B03.510.550.737.872.875.700,D013298,5930
B03.660,D020560,5931
B03.660.050,D020561,5932
B03.660.050.020,D000710,5933
B03.660.050.020.050,D000709,5934
B03.660.050.020.050.100,D042321,5935
B03.660.050.020.050.500,D042322,5936
B03.660.050.020.050.575,D042323,5937
